,Entity,Code,Year,drug,total,euro
24953,Oman,OMN,2013,Amphetamine,1,0
24954,Oman,OMN,2014,Amphetamine,1,0
24955,Oman,OMN,2015,Amphetamine,1,0
24956,Oman,OMN,2016,Amphetamine,1,0
24957,Oman,OMN,2017,Amphetamine,1,0
24958,Oman,OMN,2018,Amphetamine,1,0
24959,Oman,OMN,2019,Amphetamine,1,0
24960,Pakistan,PAK,1990,Amphetamine,6,0
24961,Pakistan,PAK,1991,Amphetamine,7,0
24962,Pakistan,PAK,1992,Amphetamine,7,0
24963,Pakistan,PAK,1993,Amphetamine,8,0
24964,Pakistan,PAK,1994,Amphetamine,8,0
24965,Pakistan,PAK,1995,Amphetamine,9,0
24966,Pakistan,PAK,1996,Amphetamine,10,0
24967,Pakistan,PAK,1997,Amphetamine,11,0
24968,Pakistan,PAK,1998,Amphetamine,11,0
24969,Pakistan,PAK,1999,Amphetamine,12,0
24970,Pakistan,PAK,2000,Amphetamine,12,0
24971,Pakistan,PAK,2001,Amphetamine,13,0
24972,Pakistan,PAK,2002,Amphetamine,15,0
24973,Pakistan,PAK,2003,Amphetamine,17,0
24974,Pakistan,PAK,2004,Amphetamine,19,0
24975,Pakistan,PAK,2005,Amphetamine,20,0
24976,Pakistan,PAK,2006,Amphetamine,21,0
24977,Pakistan,PAK,2007,Amphetamine,22,0
24978,Pakistan,PAK,2008,Amphetamine,24,0
24979,Pakistan,PAK,2009,Amphetamine,25,0
24980,Pakistan,PAK,2010,Amphetamine,26,0
24981,Pakistan,PAK,2011,Amphetamine,26,0
24982,Pakistan,PAK,2012,Amphetamine,27,0
24983,Pakistan,PAK,2013,Amphetamine,28,0
24984,Pakistan,PAK,2014,Amphetamine,29,0
24985,Pakistan,PAK,2015,Amphetamine,29,0
24986,Pakistan,PAK,2016,Amphetamine,29,0
24987,Pakistan,PAK,2017,Amphetamine,28,0
24988,Pakistan,PAK,2018,Amphetamine,28,0
24989,Pakistan,PAK,2019,Amphetamine,29,0
24990,Palau,PLW,1990,Amphetamine,0,0
24991,Palau,PLW,1991,Amphetamine,0,0
24992,Palau,PLW,1992,Amphetamine,0,0
24993,Palau,PLW,1993,Amphetamine,0,0
24994,Palau,PLW,1994,Amphetamine,0,0
24995,Palau,PLW,1995,Amphetamine,0,0
24996,Palau,PLW,1996,Amphetamine,0,0
24997,Palau,PLW,1997,Amphetamine,0,0
24998,Palau,PLW,1998,Amphetamine,0,0
24999,Palau,PLW,1999,Amphetamine,0,0
25000,Palau,PLW,2000,Amphetamine,0,0
25001,Palau,PLW,2001,Amphetamine,0,0
25002,Palau,PLW,2002,Amphetamine,0,0
25003,Palau,PLW,2003,Amphetamine,0,0
25004,Palau,PLW,2004,Amphetamine,0,0
25005,Palau,PLW,2005,Amphetamine,0,0
25006,Palau,PLW,2006,Amphetamine,0,0
25007,Palau,PLW,2007,Amphetamine,0,0
25008,Palau,PLW,2008,Amphetamine,0,0
25009,Palau,PLW,2009,Amphetamine,0,0
25010,Palau,PLW,2010,Amphetamine,0,0
25011,Palau,PLW,2011,Amphetamine,0,0
25012,Palau,PLW,2012,Amphetamine,0,0
25013,Palau,PLW,2013,Amphetamine,0,0
25014,Palau,PLW,2014,Amphetamine,0,0
25015,Palau,PLW,2015,Amphetamine,0,0
25016,Palau,PLW,2016,Amphetamine,0,0
25017,Palau,PLW,2017,Amphetamine,0,0
25018,Palau,PLW,2018,Amphetamine,0,0
25019,Palau,PLW,2019,Amphetamine,0,0
25020,Palestine,PSE,1990,Amphetamine,0,0
25021,Palestine,PSE,1991,Amphetamine,0,0
25022,Palestine,PSE,1992,Amphetamine,0,0
25023,Palestine,PSE,1993,Amphetamine,0,0
25024,Palestine,PSE,1994,Amphetamine,0,0
25025,Palestine,PSE,1995,Amphetamine,0,0
25026,Palestine,PSE,1996,Amphetamine,0,0
25027,Palestine,PSE,1997,Amphetamine,0,0
25028,Palestine,PSE,1998,Amphetamine,0,0
25029,Palestine,PSE,1999,Amphetamine,0,0
25030,Palestine,PSE,2000,Amphetamine,0,0
25031,Palestine,PSE,2001,Amphetamine,0,0
25032,Palestine,PSE,2002,Amphetamine,0,0
25033,Palestine,PSE,2003,Amphetamine,0,0
25034,Palestine,PSE,2004,Amphetamine,0,0
25035,Palestine,PSE,2005,Amphetamine,0,0
25036,Palestine,PSE,2006,Amphetamine,0,0
25037,Palestine,PSE,2007,Amphetamine,0,0
25038,Palestine,PSE,2008,Amphetamine,0,0
25039,Palestine,PSE,2009,Amphetamine,0,0
25040,Palestine,PSE,2010,Amphetamine,0,0
25041,Palestine,PSE,2011,Amphetamine,0,0
25042,Palestine,PSE,2012,Amphetamine,0,0
25043,Palestine,PSE,2013,Amphetamine,0,0
25044,Palestine,PSE,2014,Amphetamine,0,0
25045,Palestine,PSE,2015,Amphetamine,0,0
25046,Palestine,PSE,2016,Amphetamine,0,0
25047,Palestine,PSE,2017,Amphetamine,0,0
25048,Palestine,PSE,2018,Amphetamine,0,0
25049,Palestine,PSE,2019,Amphetamine,0,0
25050,Panama,PAN,1990,Amphetamine,0,0
25051,Panama,PAN,1991,Amphetamine,0,0
25052,Panama,PAN,1992,Amphetamine,0,0
25053,Panama,PAN,1993,Amphetamine,0,0
25054,Panama,PAN,1994,Amphetamine,0,0
25055,Panama,PAN,1995,Amphetamine,0,0
25056,Panama,PAN,1996,Amphetamine,0,0
25057,Panama,PAN,1997,Amphetamine,0,0
25058,Panama,PAN,1998,Amphetamine,1,0
25059,Panama,PAN,1999,Amphetamine,1,0
25060,Panama,PAN,2000,Amphetamine,1,0
25061,Panama,PAN,2001,Amphetamine,1,0
25062,Panama,PAN,2002,Amphetamine,1,0
25063,Panama,PAN,2003,Amphetamine,1,0
25064,Panama,PAN,2004,Amphetamine,1,0
25065,Panama,PAN,2005,Amphetamine,1,0
25066,Panama,PAN,2006,Amphetamine,1,0
25067,Panama,PAN,2007,Amphetamine,1,0
25068,Panama,PAN,2008,Amphetamine,1,0
25069,Panama,PAN,2009,Amphetamine,1,0
25070,Panama,PAN,2010,Amphetamine,1,0
25071,Panama,PAN,2011,Amphetamine,1,0
25072,Panama,PAN,2012,Amphetamine,1,0
25073,Panama,PAN,2013,Amphetamine,1,0
25074,Panama,PAN,2014,Amphetamine,1,0
25075,Panama,PAN,2015,Amphetamine,1,0
25076,Panama,PAN,2016,Amphetamine,1,0
25077,Panama,PAN,2017,Amphetamine,1,0
25078,Panama,PAN,2018,Amphetamine,1,0
25079,Panama,PAN,2019,Amphetamine,1,0
25080,Papua New Guinea,PNG,1990,Amphetamine,0,0
25081,Papua New Guinea,PNG,1991,Amphetamine,0,0
25082,Papua New Guinea,PNG,1992,Amphetamine,0,0
25083,Papua New Guinea,PNG,1993,Amphetamine,0,0
25084,Papua New Guinea,PNG,1994,Amphetamine,0,0
25085,Papua New Guinea,PNG,1995,Amphetamine,0,0
25086,Papua New Guinea,PNG,1996,Amphetamine,0,0
25087,Papua New Guinea,PNG,1997,Amphetamine,0,0
25088,Papua New Guinea,PNG,1998,Amphetamine,0,0
25089,Papua New Guinea,PNG,1999,Amphetamine,0,0
25090,Papua New Guinea,PNG,2000,Amphetamine,0,0
25091,Papua New Guinea,PNG,2001,Amphetamine,0,0
25092,Papua New Guinea,PNG,2002,Amphetamine,0,0
25093,Papua New Guinea,PNG,2003,Amphetamine,0,0
25094,Papua New Guinea,PNG,2004,Amphetamine,0,0
25095,Papua New Guinea,PNG,2005,Amphetamine,0,0
25096,Papua New Guinea,PNG,2006,Amphetamine,0,0
25097,Papua New Guinea,PNG,2007,Amphetamine,0,0
25098,Papua New Guinea,PNG,2008,Amphetamine,0,0
25099,Papua New Guinea,PNG,2009,Amphetamine,0,0
25100,Papua New Guinea,PNG,2010,Amphetamine,0,0
25101,Papua New Guinea,PNG,2011,Amphetamine,1,0
25102,Papua New Guinea,PNG,2012,Amphetamine,1,0
25103,Papua New Guinea,PNG,2013,Amphetamine,1,0
25104,Papua New Guinea,PNG,2014,Amphetamine,1,0
25105,Papua New Guinea,PNG,2015,Amphetamine,1,0
25106,Papua New Guinea,PNG,2016,Amphetamine,1,0
25107,Papua New Guinea,PNG,2017,Amphetamine,1,0
25108,Papua New Guinea,PNG,2018,Amphetamine,1,0
25109,Papua New Guinea,PNG,2019,Amphetamine,1,0
25110,Paraguay,PRY,1990,Amphetamine,0,0
25111,Paraguay,PRY,1991,Amphetamine,0,0
25112,Paraguay,PRY,1992,Amphetamine,0,0
25113,Paraguay,PRY,1993,Amphetamine,0,0
25114,Paraguay,PRY,1994,Amphetamine,0,0
25115,Paraguay,PRY,1995,Amphetamine,0,0
25116,Paraguay,PRY,1996,Amphetamine,0,0
25117,Paraguay,PRY,1997,Amphetamine,0,0
25118,Paraguay,PRY,1998,Amphetamine,0,0
25119,Paraguay,PRY,1999,Amphetamine,0,0
25120,Paraguay,PRY,2000,Amphetamine,0,0
25121,Paraguay,PRY,2001,Amphetamine,0,0
25122,Paraguay,PRY,2002,Amphetamine,0,0
25123,Paraguay,PRY,2003,Amphetamine,0,0
25124,Paraguay,PRY,2004,Amphetamine,0,0
25125,Paraguay,PRY,2005,Amphetamine,0,0
25126,Paraguay,PRY,2006,Amphetamine,0,0
25127,Paraguay,PRY,2007,Amphetamine,0,0
25128,Paraguay,PRY,2008,Amphetamine,0,0
25129,Paraguay,PRY,2009,Amphetamine,0,0
25130,Paraguay,PRY,2010,Amphetamine,0,0
25131,Paraguay,PRY,2011,Amphetamine,0,0
25132,Paraguay,PRY,2012,Amphetamine,0,0
25133,Paraguay,PRY,2013,Amphetamine,1,0
25134,Paraguay,PRY,2014,Amphetamine,1,0
25135,Paraguay,PRY,2015,Amphetamine,1,0
25136,Paraguay,PRY,2016,Amphetamine,1,0
25137,Paraguay,PRY,2017,Amphetamine,1,0
25138,Paraguay,PRY,2018,Amphetamine,1,0
25139,Paraguay,PRY,2019,Amphetamine,1,0
25140,Peru,PER,1990,Amphetamine,4,0
25141,Peru,PER,1991,Amphetamine,4,0
25142,Peru,PER,1992,Amphetamine,5,0
25143,Peru,PER,1993,Amphetamine,5,0
25144,Peru,PER,1994,Amphetamine,5,0
25145,Peru,PER,1995,Amphetamine,6,0
25146,Peru,PER,1996,Amphetamine,6,0
25147,Peru,PER,1997,Amphetamine,6,0
25148,Peru,PER,1998,Amphetamine,7,0
25149,Peru,PER,1999,Amphetamine,6,0
25150,Peru,PER,2000,Amphetamine,8,0
25151,Peru,PER,2001,Amphetamine,8,0
25152,Peru,PER,2002,Amphetamine,9,0
25153,Peru,PER,2003,Amphetamine,10,0
25154,Peru,PER,2004,Amphetamine,10,0
25155,Peru,PER,2005,Amphetamine,10,0
25156,Peru,PER,2006,Amphetamine,10,0
25157,Peru,PER,2007,Amphetamine,10,0
25158,Peru,PER,2008,Amphetamine,10,0
25159,Peru,PER,2009,Amphetamine,12,0
25160,Peru,PER,2010,Amphetamine,13,0
25161,Peru,PER,2011,Amphetamine,13,0
25162,Peru,PER,2012,Amphetamine,13,0
25163,Peru,PER,2013,Amphetamine,12,0
25164,Peru,PER,2014,Amphetamine,12,0
25165,Peru,PER,2015,Amphetamine,12,0
25166,Peru,PER,2016,Amphetamine,12,0
25167,Peru,PER,2017,Amphetamine,12,0
25168,Peru,PER,2018,Amphetamine,12,0
25169,Peru,PER,2019,Amphetamine,12,0
25170,Philippines,PHL,1990,Amphetamine,26,0
25171,Philippines,PHL,1991,Amphetamine,26,0
25172,Philippines,PHL,1992,Amphetamine,27,0
25173,Philippines,PHL,1993,Amphetamine,28,0
25174,Philippines,PHL,1994,Amphetamine,28,0
25175,Philippines,PHL,1995,Amphetamine,29,0
25176,Philippines,PHL,1996,Amphetamine,30,0
25177,Philippines,PHL,1997,Amphetamine,31,0
25178,Philippines,PHL,1998,Amphetamine,32,0
25179,Philippines,PHL,1999,Amphetamine,32,0
25180,Philippines,PHL,2000,Amphetamine,31,0
25181,Philippines,PHL,2001,Amphetamine,29,0
25182,Philippines,PHL,2002,Amphetamine,27,0
25183,Philippines,PHL,2003,Amphetamine,25,0
25184,Philippines,PHL,2004,Amphetamine,24,0
25185,Philippines,PHL,2005,Amphetamine,23,0
25186,Philippines,PHL,2006,Amphetamine,23,0
25187,Philippines,PHL,2007,Amphetamine,21,0
25188,Philippines,PHL,2008,Amphetamine,19,0
25189,Philippines,PHL,2009,Amphetamine,17,0
25190,Philippines,PHL,2010,Amphetamine,17,0
25191,Philippines,PHL,2011,Amphetamine,17,0
25192,Philippines,PHL,2012,Amphetamine,17,0
25193,Philippines,PHL,2013,Amphetamine,18,0
25194,Philippines,PHL,2014,Amphetamine,19,0
25195,Philippines,PHL,2015,Amphetamine,20,0
25196,Philippines,PHL,2016,Amphetamine,22,0
25197,Philippines,PHL,2017,Amphetamine,24,0
25198,Philippines,PHL,2018,Amphetamine,25,0
25199,Philippines,PHL,2019,Amphetamine,27,0
25200,Poland,POL,1990,Amphetamine,14,1
25201,Poland,POL,1991,Amphetamine,16,1
25202,Poland,POL,1992,Amphetamine,15,1
25203,Poland,POL,1993,Amphetamine,14,1
25204,Poland,POL,1994,Amphetamine,14,1
25205,Poland,POL,1995,Amphetamine,15,1
25206,Poland,POL,1996,Amphetamine,14,1
25207,Poland,POL,1997,Amphetamine,14,1
25208,Poland,POL,1998,Amphetamine,14,1
25209,Poland,POL,1999,Amphetamine,14,1
25210,Poland,POL,2000,Amphetamine,13,1
25211,Poland,POL,2001,Amphetamine,13,1
25212,Poland,POL,2002,Amphetamine,12,1
25213,Poland,POL,2003,Amphetamine,12,1
25214,Poland,POL,2004,Amphetamine,12,1
25215,Poland,POL,2005,Amphetamine,11,1
25216,Poland,POL,2006,Amphetamine,11,1
25217,Poland,POL,2007,Amphetamine,11,1
25218,Poland,POL,2008,Amphetamine,11,1
25219,Poland,POL,2009,Amphetamine,11,1
25220,Poland,POL,2010,Amphetamine,11,1
25221,Poland,POL,2011,Amphetamine,11,1
25222,Poland,POL,2012,Amphetamine,11,1
25223,Poland,POL,2013,Amphetamine,11,1
25224,Poland,POL,2014,Amphetamine,11,1
25225,Poland,POL,2015,Amphetamine,12,1
25226,Poland,POL,2016,Amphetamine,12,1
25227,Poland,POL,2017,Amphetamine,13,1
25228,Poland,POL,2018,Amphetamine,14,1
25229,Poland,POL,2019,Amphetamine,14,1
25230,Portugal,PRT,1990,Amphetamine,2,1
25231,Portugal,PRT,1991,Amphetamine,3,1
25232,Portugal,PRT,1992,Amphetamine,4,1
25233,Portugal,PRT,1993,Amphetamine,5,1
25234,Portugal,PRT,1994,Amphetamine,5,1
25235,Portugal,PRT,1995,Amphetamine,6,1
25236,Portugal,PRT,1996,Amphetamine,6,1
25237,Portugal,PRT,1997,Amphetamine,6,1
25238,Portugal,PRT,1998,Amphetamine,6,1
25239,Portugal,PRT,1999,Amphetamine,5,1
25240,Portugal,PRT,2000,Amphetamine,5,1
25241,Portugal,PRT,2001,Amphetamine,4,1
25242,Portugal,PRT,2002,Amphetamine,3,1
25243,Portugal,PRT,2003,Amphetamine,3,1
25244,Portugal,PRT,2004,Amphetamine,2,1
25245,Portugal,PRT,2005,Amphetamine,2,1
25246,Portugal,PRT,2006,Amphetamine,2,1
25247,Portugal,PRT,2007,Amphetamine,2,1
25248,Portugal,PRT,2008,Amphetamine,2,1
25249,Portugal,PRT,2009,Amphetamine,2,1
25250,Portugal,PRT,2010,Amphetamine,2,1
25251,Portugal,PRT,2011,Amphetamine,2,1
25252,Portugal,PRT,2012,Amphetamine,2,1
25253,Portugal,PRT,2013,Amphetamine,2,1
25254,Portugal,PRT,2014,Amphetamine,2,1
25255,Portugal,PRT,2015,Amphetamine,2,1
25256,Portugal,PRT,2016,Amphetamine,2,1
25257,Portugal,PRT,2017,Amphetamine,2,1
25258,Portugal,PRT,2018,Amphetamine,2,1
25259,Portugal,PRT,2019,Amphetamine,3,1
25260,Puerto Rico,PRI,1990,Amphetamine,1,0
25261,Puerto Rico,PRI,1991,Amphetamine,2,0
25262,Puerto Rico,PRI,1992,Amphetamine,3,0
25263,Puerto Rico,PRI,1993,Amphetamine,4,0
25264,Puerto Rico,PRI,1994,Amphetamine,7,0
25265,Puerto Rico,PRI,1995,Amphetamine,10,0
25266,Puerto Rico,PRI,1996,Amphetamine,13,0
25267,Puerto Rico,PRI,1997,Amphetamine,16,0
25268,Puerto Rico,PRI,1998,Amphetamine,19,0
25269,Puerto Rico,PRI,1999,Amphetamine,21,0
25270,Puerto Rico,PRI,2000,Amphetamine,23,0
25271,Puerto Rico,PRI,2001,Amphetamine,25,0
25272,Puerto Rico,PRI,2002,Amphetamine,22,0
25273,Puerto Rico,PRI,2003,Amphetamine,20,0
25274,Puerto Rico,PRI,2004,Amphetamine,19,0
25275,Puerto Rico,PRI,2005,Amphetamine,18,0
25276,Puerto Rico,PRI,2006,Amphetamine,17,0
25277,Puerto Rico,PRI,2007,Amphetamine,16,0
25278,Puerto Rico,PRI,2008,Amphetamine,14,0
25279,Puerto Rico,PRI,2009,Amphetamine,12,0
25280,Puerto Rico,PRI,2010,Amphetamine,10,0
25281,Puerto Rico,PRI,2011,Amphetamine,9,0
25282,Puerto Rico,PRI,2012,Amphetamine,8,0
25283,Puerto Rico,PRI,2013,Amphetamine,7,0
25284,Puerto Rico,PRI,2014,Amphetamine,6,0
25285,Puerto Rico,PRI,2015,Amphetamine,5,0
25286,Puerto Rico,PRI,2016,Amphetamine,5,0
25287,Puerto Rico,PRI,2017,Amphetamine,5,0
25288,Puerto Rico,PRI,2018,Amphetamine,4,0
25289,Puerto Rico,PRI,2019,Amphetamine,4,0
25290,Qatar,QAT,1990,Amphetamine,0,0
25291,Qatar,QAT,1991,Amphetamine,0,0
25292,Qatar,QAT,1992,Amphetamine,0,0
25293,Qatar,QAT,1993,Amphetamine,0,0
25294,Qatar,QAT,1994,Amphetamine,0,0
25295,Qatar,QAT,1995,Amphetamine,0,0
25296,Qatar,QAT,1996,Amphetamine,0,0
25297,Qatar,QAT,1997,Amphetamine,0,0
25298,Qatar,QAT,1998,Amphetamine,0,0
25299,Qatar,QAT,1999,Amphetamine,0,0
25300,Qatar,QAT,2000,Amphetamine,0,0
25301,Qatar,QAT,2001,Amphetamine,0,0
25302,Qatar,QAT,2002,Amphetamine,0,0
25303,Qatar,QAT,2003,Amphetamine,0,0
25304,Qatar,QAT,2004,Amphetamine,0,0
25305,Qatar,QAT,2005,Amphetamine,0,0
25306,Qatar,QAT,2006,Amphetamine,0,0
25307,Qatar,QAT,2007,Amphetamine,0,0
25308,Qatar,QAT,2008,Amphetamine,0,0
25309,Qatar,QAT,2009,Amphetamine,0,0
25310,Qatar,QAT,2010,Amphetamine,0,0
25311,Qatar,QAT,2011,Amphetamine,0,0
25312,Qatar,QAT,2012,Amphetamine,0,0
25313,Qatar,QAT,2013,Amphetamine,0,0
25314,Qatar,QAT,2014,Amphetamine,0,0
25315,Qatar,QAT,2015,Amphetamine,0,0
25316,Qatar,QAT,2016,Amphetamine,0,0
25317,Qatar,QAT,2017,Amphetamine,0,0
25318,Qatar,QAT,2018,Amphetamine,0,0
25319,Qatar,QAT,2019,Amphetamine,0,0
25320,Region of the Americas (WHO),,1990,Amphetamine,301,0
25321,Region of the Americas (WHO),,1991,Amphetamine,317,0
25322,Region of the Americas (WHO),,1992,Amphetamine,340,0
25323,Region of the Americas (WHO),,1993,Amphetamine,377,0
25324,Region of the Americas (WHO),,1994,Amphetamine,406,0
25325,Region of the Americas (WHO),,1995,Amphetamine,435,0
25326,Region of the Americas (WHO),,1996,Amphetamine,469,0
25327,Region of the Americas (WHO),,1997,Amphetamine,527,0
25328,Region of the Americas (WHO),,1998,Amphetamine,598,0
25329,Region of the Americas (WHO),,1999,Amphetamine,720,0
25330,Region of the Americas (WHO),,2000,Amphetamine,834,0
25331,Region of the Americas (WHO),,2001,Amphetamine,961,0
25332,Region of the Americas (WHO),,2002,Amphetamine,1117,0
25333,Region of the Americas (WHO),,2003,Amphetamine,1280,0
25334,Region of the Americas (WHO),,2004,Amphetamine,1402,0
25335,Region of the Americas (WHO),,2005,Amphetamine,1559,0
25336,Region of the Americas (WHO),,2006,Amphetamine,1665,0
25337,Region of the Americas (WHO),,2007,Amphetamine,1710,0
25338,Region of the Americas (WHO),,2008,Amphetamine,1758,0
25339,Region of the Americas (WHO),,2009,Amphetamine,1817,0
25340,Region of the Americas (WHO),,2010,Amphetamine,1860,0
25341,Region of the Americas (WHO),,2011,Amphetamine,2012,0
25342,Region of the Americas (WHO),,2012,Amphetamine,2168,0
25343,Region of the Americas (WHO),,2013,Amphetamine,2380,0
25344,Region of the Americas (WHO),,2014,Amphetamine,2676,0
25345,Region of the Americas (WHO),,2015,Amphetamine,3108,0
25346,Region of the Americas (WHO),,2016,Amphetamine,3700,0
25347,Region of the Americas (WHO),,2017,Amphetamine,4179,0
25348,Region of the Americas (WHO),,2018,Amphetamine,4474,0
25349,Region of the Americas (WHO),,2019,Amphetamine,4737,0
25350,Romania,ROU,1990,Amphetamine,7,1
25351,Romania,ROU,1991,Amphetamine,7,1
25352,Romania,ROU,1992,Amphetamine,7,1
25353,Romania,ROU,1993,Amphetamine,7,1
25354,Romania,ROU,1994,Amphetamine,8,1
25355,Romania,ROU,1995,Amphetamine,9,1
25356,Romania,ROU,1996,Amphetamine,9,1
25357,Romania,ROU,1997,Amphetamine,10,1
25358,Romania,ROU,1998,Amphetamine,9,1
25359,Romania,ROU,1999,Amphetamine,9,1
25360,Romania,ROU,2000,Amphetamine,8,1
25361,Romania,ROU,2001,Amphetamine,7,1
25362,Romania,ROU,2002,Amphetamine,8,1
25363,Romania,ROU,2003,Amphetamine,8,1
25364,Romania,ROU,2004,Amphetamine,7,1
25365,Romania,ROU,2005,Amphetamine,7,1
25366,Romania,ROU,2006,Amphetamine,7,1
25367,Romania,ROU,2007,Amphetamine,7,1
25368,Romania,ROU,2008,Amphetamine,7,1
25369,Romania,ROU,2009,Amphetamine,7,1
25370,Romania,ROU,2010,Amphetamine,7,1
25371,Romania,ROU,2011,Amphetamine,6,1
25372,Romania,ROU,2012,Amphetamine,6,1
25373,Romania,ROU,2013,Amphetamine,5,1
25374,Romania,ROU,2014,Amphetamine,5,1
25375,Romania,ROU,2015,Amphetamine,5,1
25376,Romania,ROU,2016,Amphetamine,5,1
25377,Romania,ROU,2017,Amphetamine,5,1
25378,Romania,ROU,2018,Amphetamine,4,1
25379,Romania,ROU,2019,Amphetamine,4,1
25380,Russia,RUS,1990,Amphetamine,175,0
25381,Russia,RUS,1991,Amphetamine,194,0
25382,Russia,RUS,1992,Amphetamine,242,0
25383,Russia,RUS,1993,Amphetamine,341,0
25384,Russia,RUS,1994,Amphetamine,412,0
25385,Russia,RUS,1995,Amphetamine,405,0
25386,Russia,RUS,1996,Amphetamine,381,0
25387,Russia,RUS,1997,Amphetamine,363,0
25388,Russia,RUS,1998,Amphetamine,394,0
25389,Russia,RUS,1999,Amphetamine,502,0
25390,Russia,RUS,2000,Amphetamine,578,0
25391,Russia,RUS,2001,Amphetamine,546,0
25392,Russia,RUS,2002,Amphetamine,528,0
25393,Russia,RUS,2003,Amphetamine,583,0
25394,Russia,RUS,2004,Amphetamine,647,0
25395,Russia,RUS,2005,Amphetamine,824,0
25396,Russia,RUS,2006,Amphetamine,809,0
25397,Russia,RUS,2007,Amphetamine,772,0
25398,Russia,RUS,2008,Amphetamine,760,0
25399,Russia,RUS,2009,Amphetamine,648,0
25400,Russia,RUS,2010,Amphetamine,634,0
25401,Russia,RUS,2011,Amphetamine,551,0
25402,Russia,RUS,2012,Amphetamine,527,0
25403,Russia,RUS,2013,Amphetamine,501,0
25404,Russia,RUS,2014,Amphetamine,481,0
25405,Russia,RUS,2015,Amphetamine,392,0
25406,Russia,RUS,2016,Amphetamine,323,0
25407,Russia,RUS,2017,Amphetamine,273,0
25408,Russia,RUS,2018,Amphetamine,263,0
25409,Russia,RUS,2019,Amphetamine,252,0
25410,Rwanda,RWA,1990,Amphetamine,0,0
25411,Rwanda,RWA,1991,Amphetamine,0,0
25412,Rwanda,RWA,1992,Amphetamine,0,0
25413,Rwanda,RWA,1993,Amphetamine,0,0
25414,Rwanda,RWA,1994,Amphetamine,0,0
25415,Rwanda,RWA,1995,Amphetamine,0,0
25416,Rwanda,RWA,1996,Amphetamine,0,0
25417,Rwanda,RWA,1997,Amphetamine,0,0
25418,Rwanda,RWA,1998,Amphetamine,0,0
25419,Rwanda,RWA,1999,Amphetamine,0,0
25420,Rwanda,RWA,2000,Amphetamine,0,0
25421,Rwanda,RWA,2001,Amphetamine,0,0
25422,Rwanda,RWA,2002,Amphetamine,0,0
25423,Rwanda,RWA,2003,Amphetamine,0,0
25424,Rwanda,RWA,2004,Amphetamine,0,0
25425,Rwanda,RWA,2005,Amphetamine,0,0
25426,Rwanda,RWA,2006,Amphetamine,0,0
25427,Rwanda,RWA,2007,Amphetamine,0,0
25428,Rwanda,RWA,2008,Amphetamine,0,0
25429,Rwanda,RWA,2009,Amphetamine,0,0
25430,Rwanda,RWA,2010,Amphetamine,0,0
25431,Rwanda,RWA,2011,Amphetamine,0,0
25432,Rwanda,RWA,2012,Amphetamine,0,0
25433,Rwanda,RWA,2013,Amphetamine,0,0
25434,Rwanda,RWA,2014,Amphetamine,0,0
25435,Rwanda,RWA,2015,Amphetamine,0,0
25436,Rwanda,RWA,2016,Amphetamine,0,0
25437,Rwanda,RWA,2017,Amphetamine,0,0
25438,Rwanda,RWA,2018,Amphetamine,0,0
25439,Rwanda,RWA,2019,Amphetamine,0,0
25440,Saint Kitts and Nevis,KNA,1990,Amphetamine,0,0
25441,Saint Kitts and Nevis,KNA,1991,Amphetamine,0,0
25442,Saint Kitts and Nevis,KNA,1992,Amphetamine,0,0
25443,Saint Kitts and Nevis,KNA,1993,Amphetamine,0,0
25444,Saint Kitts and Nevis,KNA,1994,Amphetamine,0,0
25445,Saint Kitts and Nevis,KNA,1995,Amphetamine,0,0
25446,Saint Kitts and Nevis,KNA,1996,Amphetamine,0,0
25447,Saint Kitts and Nevis,KNA,1997,Amphetamine,0,0
25448,Saint Kitts and Nevis,KNA,1998,Amphetamine,0,0
25449,Saint Kitts and Nevis,KNA,1999,Amphetamine,0,0
25450,Saint Kitts and Nevis,KNA,2000,Amphetamine,0,0
25451,Saint Kitts and Nevis,KNA,2001,Amphetamine,0,0
25452,Saint Kitts and Nevis,KNA,2002,Amphetamine,0,0
25453,Saint Kitts and Nevis,KNA,2003,Amphetamine,0,0
25454,Saint Kitts and Nevis,KNA,2004,Amphetamine,0,0
25455,Saint Kitts and Nevis,KNA,2005,Amphetamine,0,0
25456,Saint Kitts and Nevis,KNA,2006,Amphetamine,0,0
25457,Saint Kitts and Nevis,KNA,2007,Amphetamine,0,0
25458,Saint Kitts and Nevis,KNA,2008,Amphetamine,0,0
25459,Saint Kitts and Nevis,KNA,2009,Amphetamine,0,0
25460,Saint Kitts and Nevis,KNA,2010,Amphetamine,0,0
25461,Saint Kitts and Nevis,KNA,2011,Amphetamine,0,0
25462,Saint Kitts and Nevis,KNA,2012,Amphetamine,0,0
25463,Saint Kitts and Nevis,KNA,2013,Amphetamine,0,0
25464,Saint Kitts and Nevis,KNA,2014,Amphetamine,0,0
25465,Saint Kitts and Nevis,KNA,2015,Amphetamine,0,0
25466,Saint Kitts and Nevis,KNA,2016,Amphetamine,0,0
25467,Saint Kitts and Nevis,KNA,2017,Amphetamine,0,0
25468,Saint Kitts and Nevis,KNA,2018,Amphetamine,0,0
25469,Saint Kitts and Nevis,KNA,2019,Amphetamine,0,0
25470,Saint Lucia,LCA,1990,Amphetamine,0,0
25471,Saint Lucia,LCA,1991,Amphetamine,0,0
25472,Saint Lucia,LCA,1992,Amphetamine,0,0
