Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Spain,ESP,2001,0,52.99,431.83,10.93,756.9,129.24,402.2
Spain,ESP,2002,0,53.88,434.37,11.21,758.58,132.94,404.93
Spain,ESP,2003,0,55.26,436.58,11.56,760.62,137.12,408.19
Spain,ESP,2004,0,56.56,435.99,11.77,758.43,139.82,409.83
Spain,ESP,2005,0,57.81,431.77,11.67,750.21,140.98,408.19
Spain,ESP,2006,0,58.59,408.97,11.25,709.86,137.33,389.41
Spain,ESP,2007,0,58.88,367.96,10.44,637.9,127.69,352.94
Spain,ESP,2008,0,59.65,321.42,9.58,556.08,116.23,310.53
Spain,ESP,2009,0,60.42,278.64,8.67,481.37,104.9,271.71
Spain,ESP,2010,0,61.86,255.1,12.21,440.07,100.67,251.75
Spain,ESP,2011,3.59,64.25,247.98,12.18,428.97,102.06,248
Spain,ESP,2012,4.04,66.43,244.49,12.49,424.98,103.77,247.6
Spain,ESP,2013,4.02,68.06,241.88,12.47,422.52,106.65,248.13
Spain,ESP,2014,4.07,70.22,240.21,12.6,422.03,109.82,249.73
Spain,ESP,2015,3.95,72.17,238.25,13.02,421.61,111.56,250.79
Spain,ESP,2016,4.49,73.09,232.88,12.85,413.83,112.75,247.02
Spain,ESP,2017,0,72.71,227.84,7.76,409.01,112.67,242.93
Spain,ESP,2018,0,74.16,241.24,8.12,438.4,119.5,259.92
Spain,ESP,2019,0,76.14,267.93,8.61,492.1,135.23,292.09
Sri Lanka,LKA,1990,0,65.06,158.6,1.13,269.85,111.5,153.25
Sri Lanka,LKA,1991,0,58.69,150.03,1.14,255.07,99.81,143.9
Sri Lanka,LKA,1992,0,54.94,144.61,1.16,244.94,93.24,137.99
Sri Lanka,LKA,1993,0,51.63,140.75,1.18,237.23,88.95,133.75
Sri Lanka,LKA,1994,0,49.62,139.83,1.18,234.65,86.21,132.36
Sri Lanka,LKA,1995,0,47.58,137.41,1.19,229.64,82.3,129.53
Sri Lanka,LKA,1996,0,48.78,141.87,1.18,235.67,84.83,133.4
Sri Lanka,LKA,1997,0,55.89,161.78,1.18,265.92,101.32,152
Sri Lanka,LKA,1998,0,59.78,168.79,1.17,275.16,109.89,158.3
Sri Lanka,LKA,1999,0,62.1,174.08,1.16,282.7,113.75,162.71
Sri Lanka,LKA,2000,0,62.06,177.37,1.16,287.65,115.57,165.19
Sri Lanka,LKA,2001,0,61.48,172.96,1.14,279.96,114.31,160.75
Sri Lanka,LKA,2002,0,61.69,169.61,1.14,274.34,113.62,157.45
Sri Lanka,LKA,2003,0,61.13,166.59,1.15,269.91,111.78,154.6
Sri Lanka,LKA,2004,0,61.46,163.52,1.15,265.19,110.87,151.93
Sri Lanka,LKA,2005,0,60.9,160.98,1.16,261.93,108.63,149.85
Sri Lanka,LKA,2006,0,59.44,155.69,1.16,254.78,102.71,145.35
Sri Lanka,LKA,2007,0,59.58,153.78,1.16,252.41,101.42,144.14
Sri Lanka,LKA,2008,0,57.93,148.3,1.14,244.15,97.8,139.72
Sri Lanka,LKA,2009,0,55.76,140.15,1.13,231.43,92.33,132.86
Sri Lanka,LKA,2010,0,54.67,135.8,1.12,224.6,90.52,129.5
Sri Lanka,LKA,2011,0,54.86,134.89,1.12,223.84,89.82,129.37
Sri Lanka,LKA,2012,0,54.16,131.96,1.11,219.4,88.66,127.26
Sri Lanka,LKA,2013,0,52.51,128.31,1.12,214.26,85.5,124.38
Sri Lanka,LKA,2014,0,52.67,127.64,1.12,213.65,85.09,124.25
Sri Lanka,LKA,2015,0,51.9,128.14,1.13,215.65,83.68,125.21
Sri Lanka,LKA,2016,0,52.64,130.4,1.15,220,84.39,127.81
Sri Lanka,LKA,2017,0,53.45,132.72,1.16,224.25,85.08,130.4
Sri Lanka,LKA,2018,0,52.92,133.99,1.17,227.09,84.13,131.95
Sri Lanka,LKA,2019,0,53.14,133.83,1.17,226.65,83.75,131.95
Sub-Saharan Africa (WB),,1990,0,47.64,90.59,0.63,188.64,68.61,108.13
Sub-Saharan Africa (WB),,1991,0,48.29,92.28,0.63,191.77,69.73,109.97
Sub-Saharan Africa (WB),,1992,0,49.02,94.08,0.63,195,71.07,111.93
Sub-Saharan Africa (WB),,1993,0,49.53,95.08,0.63,196.48,71.79,112.86
Sub-Saharan Africa (WB),,1994,0,50.02,95.95,0.62,197.63,72.76,113.68
Sub-Saharan Africa (WB),,1995,0,50.5,96.32,0.63,197.59,73.59,113.91
Sub-Saharan Africa (WB),,1996,0,50.96,96.21,0.63,196.51,74.45,113.57
Sub-Saharan Africa (WB),,1997,0,51.54,96.42,0.63,196.09,75.69,113.64
Sub-Saharan Africa (WB),,1998,0,51.74,96.28,0.64,195.12,75.93,113.2
Sub-Saharan Africa (WB),,1999,0,51.69,95.92,0.64,193.81,75.72,112.47
Sub-Saharan Africa (WB),,2000,0,51.75,95.72,0.65,192.81,75.82,111.94
Sub-Saharan Africa (WB),,2001,0,51.31,95.15,0.64,191.27,75.49,110.96
Sub-Saharan Africa (WB),,2002,0,51.25,94.53,0.64,189.59,75.48,110.01
Sub-Saharan Africa (WB),,2003,0,51.09,93.85,0.64,187.79,75.71,109.06
Sub-Saharan Africa (WB),,2004,0,51.03,92.96,0.64,185.6,75.83,107.89
Sub-Saharan Africa (WB),,2005,0,51.08,91.88,0.64,183.04,75.93,106.54
Sub-Saharan Africa (WB),,2006,0,51.22,90.71,0.64,180.35,75.85,105.11
Sub-Saharan Africa (WB),,2007,0,51.25,89.31,0.64,177.19,75.72,103.45
Sub-Saharan Africa (WB),,2008,0,51.65,87.92,0.64,174.06,75.63,101.88
Sub-Saharan Africa (WB),,2009,0,52.19,86.64,0.64,171.08,75.69,100.47
Sub-Saharan Africa (WB),,2010,0,52.29,85.23,0.63,167.84,75.54,98.87
Sub-Saharan Africa (WB),,2011,0,52.61,83.82,0.63,164.56,75.38,97.29
Sub-Saharan Africa (WB),,2012,0,52.67,82.3,0.63,161.01,75.19,95.58
Sub-Saharan Africa (WB),,2013,0,52.89,80.94,0.63,157.75,75,94.02
Sub-Saharan Africa (WB),,2014,0,52.95,80.03,0.63,155.33,75.01,92.91
Sub-Saharan Africa (WB),,2015,0,53.22,79.62,0.63,153.88,75.05,92.29
Sub-Saharan Africa (WB),,2016,0,53.88,80.19,0.61,154.24,75.8,92.78
Sub-Saharan Africa (WB),,2017,0,54.62,80.86,0.6,154.72,76.42,93.3
Sub-Saharan Africa (WB),,2018,0,55.09,81.2,0.59,154.55,76.25,93.32
Sub-Saharan Africa (WB),,2019,0,55.3,81.38,0.58,154.02,75.98,93.11
Sudan,SDN,1990,0,46.56,69.37,0.6,138.81,72.73,83.96
Sudan,SDN,1991,0,47.41,70.2,0.6,140.47,74.09,85.02
Sudan,SDN,1992,0,47.96,71.25,0.6,142.53,75.76,86.33
Sudan,SDN,1993,0,48.54,71.92,0.59,143.8,77.16,87.26
Sudan,SDN,1994,0,49.08,72.75,0.59,145.45,78.3,88.4
Sudan,SDN,1995,0,49.74,73.66,0.59,147.22,79.86,89.67
Sudan,SDN,1996,0,50.36,74.74,0.59,149.21,81.31,91.01
Sudan,SDN,1997,0,51.04,75.98,0.59,151.43,82.83,92.49
Sudan,SDN,1998,0,51.42,77.02,0.59,153.2,84.62,93.72
Sudan,SDN,1999,0,52.17,77.96,0.59,154.9,85.63,94.77
Sudan,SDN,2000,0,52.53,78.9,0.59,156.47,87.24,95.86
Sudan,SDN,2001,0,52.63,79.98,0.59,158.33,88.43,96.98
Sudan,SDN,2002,0,52.73,81.29,0.59,160.58,89.51,98.31
Sudan,SDN,2003,0,52.79,82.11,0.59,161.61,90.6,99.04
Sudan,SDN,2004,0,53.13,83.49,0.6,163.74,91.38,100.25
Sudan,SDN,2005,0,53.41,84.87,0.6,165.74,92.62,101.38
Sudan,SDN,2006,0,53.92,86.58,0.6,168.33,93.85,102.82
Sudan,SDN,2007,0,54.6,88.78,0.61,171.88,95.18,104.7
Sudan,SDN,2008,0,55.5,91.38,0.61,176.1,96.82,106.92
Sudan,SDN,2009,0,56.73,94.48,0.62,181.18,99.05,109.78
Sudan,SDN,2010,0,57.7,97.02,0.61,185.06,100.96,112.03
Sudan,SDN,2011,0,58.87,99.79,0.61,189.13,103.18,114.48
Sudan,SDN,2012,0,59.95,102.7,0.61,193.27,105.39,116.93
Sudan,SDN,2013,0,61.12,105.91,0.61,197.89,107.53,119.57
Sudan,SDN,2014,0,62.52,108.98,0.61,202.08,109.83,121.95
Sudan,SDN,2015,0,63.3,111.26,0.62,204.71,110.95,123.24
Sudan,SDN,2016,0,64.12,113.91,0.63,207.82,112.49,124.82
Sudan,SDN,2017,0,65.23,116.09,0.62,210.07,113.48,125.96
Sudan,SDN,2018,0,66.36,118.15,0.63,211.96,114.97,127.05
Sudan,SDN,2019,0,67.12,119.87,0.63,213.17,116.08,127.8
Suriname,SUR,1990,0,29.07,90.46,2.62,161.51,56.38,87.51
Suriname,SUR,1991,0,29.95,93.56,2.66,166.72,58.14,90.64
Suriname,SUR,1992,0,31.03,97.28,2.67,172.79,59.86,94.28
Suriname,SUR,1993,0,32.44,102.44,2.7,181.19,62.97,99.35
Suriname,SUR,1994,0,33.39,106.77,2.76,188.01,65.04,103.4
Suriname,SUR,1995,0,34.16,109.79,2.82,192.25,66.3,106.01
Suriname,SUR,1996,0,35.28,114.54,2.86,199.19,69.41,110.41
Suriname,SUR,1997,0,36.55,120.41,2.86,207.97,72.64,115.71
Suriname,SUR,1998,0,38.18,127.14,2.86,218.17,76.03,121.79
Suriname,SUR,1999,0,39.43,132.88,2.88,226.55,78.93,126.84
Suriname,SUR,2000,0,40.61,133.26,2.84,225.19,80.69,126.82
Suriname,SUR,2001,0,41.43,132.99,2.83,223.3,81.07,126.2
Suriname,SUR,2002,0,41.62,133.75,2.81,223.4,82.34,126.59
Suriname,SUR,2003,0,41.15,135.14,2.8,225.19,82.17,127.43
Suriname,SUR,2004,0,40.63,134.25,2.78,223.1,81.25,126.19
Suriname,SUR,2005,0,40.74,132.05,2.77,218.76,80.53,123.96
Suriname,SUR,2006,0,40.37,131.14,2.78,217.1,79.99,123.08
Suriname,SUR,2007,0,40.18,129.27,2.81,214.14,79.17,121.59
Suriname,SUR,2008,0,40.26,128.09,2.84,212.5,78.91,120.8
Suriname,SUR,2009,0,39.91,124.91,2.87,207.36,78.31,118.26
Suriname,SUR,2010,0,40.11,123.51,2.92,205.17,78.5,117.26
Suriname,SUR,2011,0,39.8,122.01,2.91,203.07,77.86,116.06
Suriname,SUR,2012,0,40.27,120.38,2.92,200.75,77.17,114.92
Suriname,SUR,2013,0,40.84,120.53,2.88,201.2,78.5,115.57
Suriname,SUR,2014,0,41.25,119.89,2.87,200.1,79.96,115.48
Suriname,SUR,2015,0,41.77,123.01,2.81,206.31,81.41,118.95
Suriname,SUR,2016,0,42.19,124.42,2.78,209.35,82.6,120.72
Suriname,SUR,2017,0,42.86,124.79,2.74,210.59,83.15,121.5
Suriname,SUR,2018,0,43.15,125.53,2.75,212.63,83.62,122.56
Suriname,SUR,2019,0,43.32,126.68,2.76,215.71,83.45,124.01
Sweden,SWE,1990,0,30.64,134.22,1.31,240.27,61.99,133.94
Sweden,SWE,1991,0,31.13,136.29,1.22,244.76,63.62,136.04
Sweden,SWE,1992,0,31.83,139.41,1.13,251.64,66.03,139.36
Sweden,SWE,1993,0,32.82,143.91,1.06,261.75,68.61,144.18
Sweden,SWE,1994,0,33.21,147.63,1,270.49,71.24,148.16
Sweden,SWE,1995,0,34.52,153.12,0.98,281.57,76.02,153.82
Sweden,SWE,1996,0,35.73,162.48,0.97,300.39,82.06,163.57
Sweden,SWE,1997,0,37.02,172.92,0.98,321.79,87.24,174.84
Sweden,SWE,1998,0,38.64,183.82,1.01,343.65,93.52,186.85
Sweden,SWE,1999,0,40.89,197.32,1.06,370,100.99,201.31
Sweden,SWE,2000,0,42.48,209.91,1.11,393.89,108.54,215.29
Sweden,SWE,2001,0,43.64,215.26,1.16,402.71,113.38,221.42
Sweden,SWE,2002,0,45.64,219.62,1.21,409.34,117.4,227.05
Sweden,SWE,2003,0,47.18,227.37,1.24,422.94,121.46,236.6
Sweden,SWE,2004,0,48.97,238.16,1.26,441.18,127.98,249.43
Sweden,SWE,2005,0,50.28,244.28,1.26,450.28,131.53,256.07
Sweden,SWE,2006,0,51.07,249.74,1.22,458.12,135.37,261.57
Sweden,SWE,2007,0,52.02,260.46,1.17,477.76,138.97,273.13
Sweden,SWE,2008,0,52.87,272.21,1.12,499.66,143.45,285.39
Sweden,SWE,2009,0,53.74,278.3,1.07,510.89,146.29,291.2
Sweden,SWE,2010,0,54.64,285.4,1.04,524.73,150.01,297.95
Sweden,SWE,2011,0,54.9,295.11,1.02,545.77,153.22,307.63
Sweden,SWE,2012,0,55.81,308.68,1.03,576.1,156.74,321.67
Sweden,SWE,2013,0,57.22,326.2,1.04,613.64,164.97,339.85
Sweden,SWE,2014,0,58.52,345.38,1.05,655.88,174.47,360.2
Sweden,SWE,2015,0,60.03,360.04,1.04,689.15,182.52,376.04
Sweden,SWE,2016,0,61.63,370.58,1.04,715.4,186.59,387.84
Sweden,SWE,2017,0,63.14,378.07,1.03,733.45,191.89,396.07
Sweden,SWE,2018,0,64.05,381.34,1.02,741.03,196.59,400.72
Sweden,SWE,2019,0,64.45,384.49,1,747.81,200.73,405.61
Switzerland,CHE,1990,0,51.49,538.29,8.05,965.06,109.91,501.43
Switzerland,CHE,1991,0,51.96,559.57,8.2,1009.24,112.71,523.98
Switzerland,CHE,1992,0,52.71,571.15,8.29,1037.07,114.91,538.61
Switzerland,CHE,1993,0,53.14,576.34,8.35,1053.95,116.36,548.3
Switzerland,CHE,1994,0,53.61,578.73,8.31,1065.36,118.12,556.84
Switzerland,CHE,1995,0,54.71,542.13,8.25,999.29,120.27,531.87
Switzerland,CHE,1996,0,54.21,510.73,8.1,945.29,116.69,505.9
Switzerland,CHE,1997,0,53.3,485.23,7.81,898.88,118.97,484.11
Switzerland,CHE,1998,0,52.98,466.44,7.67,865.06,120.52,469.6
Switzerland,CHE,1999,0,52.96,451.26,7.58,837.26,120.94,457.28
Switzerland,CHE,2000,0,53.05,445.15,7.53,825.55,124.36,452.03
Switzerland,CHE,2001,0,52.94,432.06,7.63,799.89,123.82,438.6
Switzerland,CHE,2002,0,52.62,412.55,7.76,761.15,123.39,419
Switzerland,CHE,2003,0,52.53,390.58,7.81,716.99,121.96,396.33
Switzerland,CHE,2004,0,52.18,373,7.83,681.49,121.48,377.73
Switzerland,CHE,2005,0,52.11,364.86,7.81,664.26,122.53,368.34
Switzerland,CHE,2006,0,52.3,355.81,7.81,644.55,125.41,358.49
Switzerland,CHE,2007,0,52.75,344.3,7.7,620.32,128.07,345.9
Switzerland,CHE,2008,0,53.4,333.74,7.74,599.29,129.17,334.37
Switzerland,CHE,2009,0,53.02,321.11,7.7,575.03,129.94,320.91
Switzerland,CHE,2010,0,52.91,310.08,7.71,554.22,130.69,309.31
Switzerland,CHE,2011,0,52.63,304.03,7.65,544.22,130.57,303.46
Switzerland,CHE,2012,0,52.79,299.76,7.48,537.74,131.54,299.74
Switzerland,CHE,2013,0,53.09,298.18,7.38,536.72,133.66,298.52
Switzerland,CHE,2014,0,53.58,296.02,7.35,535.32,134.95,297.1
Switzerland,CHE,2015,0,54.65,293.4,7.26,532.38,136.54,295.31
Switzerland,CHE,2016,0,56.17,295.2,7.21,538.29,139.94,298
Switzerland,CHE,2017,0,57.74,299.61,7.18,550.11,142.62,303.84
Switzerland,CHE,2018,0,58.21,302.25,6.74,560.22,142.45,308.33
Switzerland,CHE,2019,0,58.67,303.78,5.9,567.32,142.76,311.21
Syria,SYR,1990,0,70.62,73.17,0.41,152.43,71.22,89.19
Syria,SYR,1991,0,72.24,74.09,0.42,152.91,72.48,89.74
Syria,SYR,1992,0,75.33,75.9,0.42,154.94,75.05,91.31
Syria,SYR,1993,0,75.41,75.94,0.42,153.5,74.59,90.65
Syria,SYR,1994,0,77.37,76.83,0.43,153.47,75.88,90.98
Syria,SYR,1995,0,79.4,77.65,0.43,153.21,77.04,91.23
Syria,SYR,1996,0,80.97,79.19,0.43,154.43,78.04,92.17
Syria,SYR,1997,0,82.07,80.42,0.43,154.86,79.71,92.86
Syria,SYR,1998,0,85.15,82.09,0.43,156.03,82.24,94.13
Syria,SYR,1999,0,84.71,83.55,0.43,157.21,82.63,94.85
Syria,SYR,2000,0,84.12,85.08,0.43,158.66,82.69,95.47
Syria,SYR,2001,0,87.45,86.83,0.43,160.11,84.85,96.83
Syria,SYR,2002,0,92.06,89.22,0.43,162.43,88.68,98.84
Syria,SYR,2003,0,93.49,91.15,0.42,164.01,91.59,100.18
Syria,SYR,2004,0,98.18,94.58,0.42,168.34,94.74,102.81
Syria,SYR,2005,0,106.32,99.54,0.43,174.86,100.01,106.54
Syria,SYR,2006,0,116.64,106.01,0.43,184.14,106.45,111.94
Syria,SYR,2007,0,124.04,111.58,0.42,192.66,111.67,117.14
Syria,SYR,2008,0,131.86,116,0.42,198.96,116.7,121.61
Syria,SYR,2009,0,136.38,119.02,0.43,202.69,119.96,124.36
Syria,SYR,2010,0,113.9,114.7,0.43,196.07,108.98,118.54
Syria,SYR,2011,0,126.43,119.47,0.43,203.33,116.88,125.99
Syria,SYR,2012,0,129.91,119.27,0.44,202.62,120.97,129.76
Syria,SYR,2013,0,133.19,119.31,0.45,201.26,124.53,133.2
Syria,SYR,2014,0,136.65,120.95,0.46,201.64,127.43,136.66
Syria,SYR,2015,0,137.22,123.09,0.47,202.39,129.52,139.14
Syria,SYR,2016,0,138.95,126.71,0.55,205.67,131.09,142.22
Syria,SYR,2017,0,141.23,130.73,0.63,209.2,132.55,144.36
Syria,SYR,2018,0,142.72,134.78,0.64,212.27,133.82,145.13
Syria,SYR,2019,0,142.82,138.78,0.64,215.46,134.23,145.13
Taiwan,TWN,1990,0,100.96,208.84,0.49,338.8,128.17,187.19
Taiwan,TWN,1991,0,100.15,208.96,0.5,336.38,126.91,186.8
Taiwan,TWN,1992,0,98.57,208.04,0.51,332.61,125.08,185.75
Taiwan,TWN,1993,0,97.83,209.74,0.51,332.9,125.14,187.14
Taiwan,TWN,1994,0,96.01,208.09,0.51,327.66,123.22,185.8
Taiwan,TWN,1995,0,93.6,202.88,0.51,316.5,119.31,181.15
Taiwan,TWN,1996,0,92.13,201.06,0.49,311.32,116.14,179.09
Taiwan,TWN,1997,0,92.02,202.52,0.48,311.83,114.92,180.05
Taiwan,TWN,1998,0,93.18,206.83,0.47,316.89,116.48,183.47
Taiwan,TWN,1999,0,93.84,212.14,0.47,324.65,118.51,187.83
Taiwan,TWN,2000,0,94.45,218.38,0.47,334.54,122.37,193.22
Taiwan,TWN,2001,0,95.03,224.34,0.47,345.56,124.27,198.02
Taiwan,TWN,2002,0,95.28,229.73,0.47,355.04,126.25,202.19
Taiwan,TWN,2003,0,95.09,235.82,0.48,365.29,127.4,207.12
Taiwan,TWN,2004,0,94.47,242.51,0.49,376.95,129.57,212.71
Taiwan,TWN,2005,0,95.19,247.79,0.5,386.27,130.37,217.35
Taiwan,TWN,2006,0,95.31,247.96,0.5,386.48,131.49,217.85
Taiwan,TWN,2007,0,95.66,245.31,0.51,381.72,131.92,215.57
Taiwan,TWN,2008,0,95.14,239.18,0.51,371.33,130.53,210.12
Taiwan,TWN,2009,0,94.84,233.9,0.52,362.43,129.57,205.66
Taiwan,TWN,2010,0,94.2,232.37,0.53,360.03,129.22,204.49
Taiwan,TWN,2011,0,94.1,235.03,0.54,364.68,130.65,207.43
Taiwan,TWN,2012,0,93.52,236.79,0.53,369.04,131.25,209.8
Taiwan,TWN,2013,0,92.6,238.28,0.53,373.63,132.45,211.62
Taiwan,TWN,2014,0,92.32,244.11,0.52,385.57,134.96,217.33
Taiwan,TWN,2015,0,92.77,248.86,0.51,394.99,137.21,222.17
Taiwan,TWN,2016,0,97.92,258.4,0.51,411.72,143.49,231.28
Taiwan,TWN,2017,0,102.61,267.06,0.49,428.67,147.31,240.05
Taiwan,TWN,2018,0,104.53,273.8,0.49,444.11,149.13,247.66
Taiwan,TWN,2019,0,105.55,278.81,0.47,457.18,150.85,253.82
Tajikistan,TJK,1990,0,33.67,77.64,0.83,156.13,68.75,86.78
Tajikistan,TJK,1991,0,33.57,77.74,0.82,156.84,68.31,87.04
Tajikistan,TJK,1992,0,33.53,78.56,0.82,158.82,67.49,87.97
Tajikistan,TJK,1993,0,33.27,77.48,0.82,157.08,64.02,86.68
Tajikistan,TJK,1994,0,33.71,78.8,0.82,159.28,64.7,88.44
Tajikistan,TJK,1995,0,33.3,78.32,0.83,157.36,64.58,88.02
Tajikistan,TJK,1996,0,32.87,77.6,0.85,155.13,63.1,87.11
Tajikistan,TJK,1997,0,33.17,76.95,0.86,152.88,61.96,86.16
Tajikistan,TJK,1998,0,33.84,76.17,0.88,150.08,61.28,85.09
Tajikistan,TJK,1999,0,34.23,75.62,0.89,147.42,61.5,84.22
Tajikistan,TJK,2000,0,34.4,75.9,0.91,146.26,61.87,84.01
Tajikistan,TJK,2001,0,35.05,76.38,0.92,145.09,62.84,83.96
Tajikistan,TJK,2002,0,35.75,77.66,0.93,145.13,64.32,84.63
Tajikistan,TJK,2003,0,36.84,78.71,0.94,144.68,65.75,84.9
Tajikistan,TJK,2004,0,38.13,81.04,0.94,146.63,68.23,86.61
Tajikistan,TJK,2005,0,38.93,82.99,0.94,147.94,69.92,87.56
Tajikistan,TJK,2006,0,39.56,84.24,0.94,148.18,70.89,87.61
Tajikistan,TJK,2007,0,40.38,85.38,0.95,148.56,71.82,87.6
Tajikistan,TJK,2008,0,41.13,87.02,0.94,150.33,72.32,88
Tajikistan,TJK,2009,0,41.33,87.83,0.95,150.89,71.88,87.65
Tajikistan,TJK,2010,0,42.09,88.42,0.96,151.08,71.78,87.21
Tajikistan,TJK,2011,0,42.75,88.96,0.94,151.72,71.09,86.84
Tajikistan,TJK,2012,0,42.74,89.03,0.93,151.83,69.69,86.16
Tajikistan,TJK,2013,0,42.08,87.95,0.92,150.17,67.14,84.62
Tajikistan,TJK,2014,0,42.52,87.35,0.9,149.24,65.65,83.67
Tajikistan,TJK,2015,0,42.82,86.77,0.88,148.39,63.99,82.81
Tajikistan,TJK,2016,0,44.04,87.11,0.87,149.52,62.71,83.1
Tajikistan,TJK,2017,0,45.2,88.88,0.86,152.78,64.57,85.17
Tajikistan,TJK,2018,0,44.27,89.18,0.86,153.6,65.21,85.72
Tajikistan,TJK,2019,0,44.09,88.99,0.87,153.55,65.33,85.85
Tanzania,TZA,1990,0,46.65,51.41,1.5,106.94,45.16,63.75
Tanzania,TZA,1991,0,46.87,51.76,1.49,107.24,45.21,63.97
Tanzania,TZA,1992,0,47.41,52.25,1.49,107.84,45.26,64.33
Tanzania,TZA,1993,0,47.96,52.74,1.49,108.38,45.45,64.68
Tanzania,TZA,1994,0,48.09,53.17,1.49,108.8,45.84,64.94
Tanzania,TZA,1995,0,48.35,53.83,1.49,109.8,46.03,65.42
Tanzania,TZA,1996,0,48.37,54.1,1.48,109.97,46.23,65.5
Tanzania,TZA,1997,0,48.59,54.85,1.48,111.22,46.66,66.14
Tanzania,TZA,1998,0,49.14,55.68,1.49,112.59,47.15,66.89
Tanzania,TZA,1999,0,49.45,56.44,1.48,113.81,47.55,67.58
Tanzania,TZA,2000,0,49.43,56.8,1.48,114.23,47.68,67.8
Tanzania,TZA,2001,0,49.03,57.31,1.47,115.23,47.87,68.16
Tanzania,TZA,2002,0,49.73,57.95,1.47,116.43,48.4,68.82
Tanzania,TZA,2003,0,50.14,58.67,1.48,117.83,49.14,69.66
Tanzania,TZA,2004,0,50.69,59.24,1.46,118.91,49.78,70.35
Tanzania,TZA,2005,0,51.11,59.95,1.47,120.29,50.48,71.18
Tanzania,TZA,2006,0,52.38,60.55,1.46,121.43,51.08,71.96
Tanzania,TZA,2007,0,54.1,61.41,1.47,123,52.2,73.1
Tanzania,TZA,2008,0,56.16,62.63,1.47,125.35,53.36,74.71
Tanzania,TZA,2009,0,58.32,63.55,1.47,127,54.44,75.94
Tanzania,TZA,2010,0,60.14,64.32,1.48,128.34,55.32,76.96
Tanzania,TZA,2011,0,61.18,64.59,1.48,128.6,55.98,77.35
Tanzania,TZA,2012,0,62.65,65.16,1.48,129.48,56.5,78.05
Tanzania,TZA,2013,0,64,65.49,1.49,129.72,57.18,78.46
Tanzania,TZA,2014,0,64.57,65.79,1.48,129.88,57.42,78.67
Tanzania,TZA,2015,0,65.11,65.99,1.48,129.82,57.42,78.75
Tanzania,TZA,2016,0,66.62,66.26,1.24,129.69,58.8,79.27
Tanzania,TZA,2017,0,68.69,66.67,0.97,129.89,59.76,79.96
Tanzania,TZA,2018,0,69.89,67.56,0.95,131.04,60.07,80.74
Tanzania,TZA,2019,0,70.6,68.34,1.01,131.96,60.38,81.27
Thailand,THA,1990,0,36.76,167.15,1.26,285.36,61.31,146.23
Thailand,THA,1991,0,37.25,170.37,1.25,288.36,61.71,148.09
Thailand,THA,1992,0,37.63,175.07,1.25,294.05,62.61,151.41
Thailand,THA,1993,0,37.99,180.83,1.26,301.91,63.32,155.86
Thailand,THA,1994,0,38.44,188.4,1.25,313.16,64.24,162.02
Thailand,THA,1995,0,39.02,197.2,1.26,326.83,64.88,169.33
Thailand,THA,1996,0,39.61,209.42,1.26,346.5,66.53,179.8
Thailand,THA,1997,0,39.68,220.29,1.27,364.44,66.62,189.39
Thailand,THA,1998,0,40.75,233.07,1.3,385.16,69.34,201.16
Thailand,THA,1999,0,42.14,248.51,1.31,410.27,73.01,215.44
Thailand,THA,2000,0,42.33,252.86,1.29,416.87,73.68,220.33
Thailand,THA,2001,0,41.99,251.89,1.31,415.62,72.04,220.64
Thailand,THA,2002,0,42.66,252.31,1.31,416.39,72.38,222.4
Thailand,THA,2003,0,42.98,250.35,1.32,413.15,72.83,222.18
Thailand,THA,2004,0,44,244.69,1.34,403.44,73.62,218.92
Thailand,THA,2005,0,44.67,239.21,1.36,394.18,74.28,215.73
Thailand,THA,2006,0,44.78,232.92,1.39,382.53,74.31,209.93
Thailand,THA,2007,0,45.33,223.76,1.4,364.92,73.83,199.83
Thailand,THA,2008,0,45.44,210.38,1.42,342.29,73.69,188.94
Thailand,THA,2009,0,45.68,195.39,1.44,318.85,73.34,179.36
Thailand,THA,2010,0,45.8,188.38,1.44,307.99,73.7,175.45
Thailand,THA,2011,0,45.46,187.18,1.43,306.83,73.35,175.69
Thailand,THA,2012,0,44.94,187.42,1.42,308.64,72.61,177.19
Thailand,THA,2013,0,44.51,187.53,1.41,310.62,71.73,178.72
Thailand,THA,2014,0,44.21,188.58,1.41,314.43,71.56,181.1
Thailand,THA,2015,0,44.4,190.12,1.4,319.35,71.56,183.83
Thailand,THA,2016,0,45.89,191.58,1.38,323.27,73.78,185.9
Thailand,THA,2017,0,47.55,192.44,1.38,326.32,75.74,187.38
Thailand,THA,2018,0,47.76,193.96,1.37,331.86,75.93,189.9
Thailand,THA,2019,0,48.14,195.53,1.37,337.47,76.43,192.52
Timor,TLS,1990,0,28.32,80.1,1,155.82,46.43,81.33
